chapter-counter,verse-counter,word-counter,arabic-word-weight
19,2328,15,124
19,2328,23,441
19,2328,30,80
19,2328,44,329
19,2328,54,82
19,2328,66,1045
19,2328,76,56
19,2328,82,71
19,2328,91,85
19,2328,102,452
19,2329,4,31
19,2329,16,236
19,2329,23,96
19,2329,31,1037
19,2329,38,32
19,2329,47,132
19,2329,58,81
19,2329,69,352
19,2329,76,96
19,2329,85,622
19,2329,96,387
19,2330,6,450
19,2330,17,484
19,2330,25,441
19,2330,33,756
19,2330,38,90
19,2330,49,128
19,2330,53,90
19,2330,59,71
19,2330,68,511
19,2331,5,47
19,2331,17,537
19,2331,24,32
19,2331,33,243
19,2331,41,222
19,2331,48,35
19,2331,52,41
19,2331,59,62
19,2331,70,76
19,2331,76,47
19,2331,86,761
19,2331,92,47
19,2331,99,62
19,2331,107,750
19,2331,115,47
19,2331,121,71
19,2331,129,222
19,2331,138,121
19,2332,6,202
19,2332,20,539
19,2332,32,1038
19,2332,38,47
19,2332,50,108
19,2332,62,162
19,2332,74,308
19,2332,88,512
19,2332,95,35
19,2332,104,540
19,2332,109,35
19,2332,118,111
19,2333,9,152
19,2333,21,193
19,2333,29,703
19,2333,33,41
19,2333,39,440
19,2333,48,176
19,2333,57,804
19,2333,64,19
19,2334,7,38
19,2334,16,930
19,2334,28,193
19,2334,35,52
19,2334,47,786
19,2334,51,90
19,2334,58,132
19,2334,65,76
19,2334,70,30
19,2334,78,321
19,2335,11,308
19,2335,29,683
19,2335,45,417
19,2335,51,540
19,2335,69,1183
19,2335,76,44
19,2335,86,98
19,2335,95,514
19,2336,5,540
19,2336,18,257
19,2336,22,90
19,2336,28,50
19,2336,36,780
19,2336,46,56
19,2336,54,305
19,2336,60,110
19,2336,74,329
19,2336,83,481
19,2337,5,540
19,2337,14,138
19,2337,23,141
19,2337,35,793
19,2337,40,45
19,2337,49,47
19,2337,55,8
19,2337,64,131
19,2338,5,57
19,2338,14,150
19,2338,21,32
19,2338,32,217
19,2338,40,71
19,2338,47,110
19,2338,55,222
19,2338,63,449
19,2338,75,951
19,2339,5,540
19,2339,14,113
19,2339,24,791
19,2339,33,508
19,2339,43,956
19,2339,57,1062
19,2339,64,96
19,2339,73,514
19,2340,7,708
19,2340,16,840
19,2340,27,155
19,2340,37,462
19,2340,48,463
19,2340,54,131
19,2340,64,791
19,2340,73,307
19,2340,84,820
19,2340,92,97
19,2340,98,11
19,2340,113,481
19,2340,120,810
19,2340,130,182
19,2340,141,125
19,2340,150,65
19,2341,6,66
19,2341,18,107
19,2341,28,177
19,2341,33,90
19,2341,40,350
19,2341,45,45
19,2341,54,119
19,2341,63,1003
19,2341,73,227
19,2342,4,130
19,2342,8,90
19,2342,14,71
19,2342,18,90
19,2342,31,1292
19,2342,44,168
19,2342,49,35
19,2342,63,329
19,2342,70,45
19,2342,80,418
19,2342,86,702
19,2342,94,208
19,2342,98,41
19,2342,109,146
19,2342,116,42
19,2342,127,804
19,2342,136,48
19,2342,147,562
19,2342,163,346
19,2342,168,90
19,2342,173,11
19,2342,179,500
19,2342,189,112
19,2342,200,957
19,2342,207,58
19,2343,9,37
19,2343,17,66
19,2343,27,791
19,2343,38,417
19,2343,44,19
19,2343,62,551
19,2343,76,561
19,2343,83,810
19,2343,89,124
19,2343,97,222
19,2343,106,510
19,2343,115,816
19,2343,125,245
19,2344,12,692
19,2344,20,741
19,2344,27,300
19,2344,39,464
19,2344,47,137
19,2344,60,497
19,2344,67,72
19,2344,77,47
19,2345,9,110
19,2345,19,1043
19,2345,24,41
19,2345,33,1701
19,2345,39,124
19,2345,53,329
19,2345,61,80
19,2346,6,51
19,2346,19,532
19,2346,23,41
19,2346,31,146
19,2346,41,100
19,2346,46,35
19,2346,51,90
19,2346,62,804
19,2346,69,45
19,2347,10,761
19,2347,14,41
19,2347,22,146
19,2347,35,478
19,2347,43,285
19,2348,12,1714
19,2348,16,90
19,2348,22,60
19,2348,30,66
19,2348,38,435
19,2348,51,123
19,2348,58,75
19,2348,65,78
19,2349,6,51
19,2349,22,426
19,2349,38,524
19,2349,51,148
19,2349,62,155
19,2349,69,805
19,2350,6,71
19,2350,11,600
19,2350,18,52
19,2350,30,342
19,2350,44,411
19,2350,50,110
19,2350,64,392
19,2350,76,452
19,2350,83,9
19,2351,5,111
19,2351,14,503
19,2351,25,155
19,2351,36,92
19,2351,44,124
19,2351,51,75
19,2351,58,75
19,2352,6,56
19,2352,15,558
19,2352,29,631
19,2352,35,41
19,2352,49,329
19,2352,57,91
19,2353,9,222
19,2353,24,374
19,2353,31,41
19,2353,41,98
19,2353,49,211
19,2354,4,31
19,2354,16,156
19,2354,29,882
19,2354,36,32
19,2354,41,90
19,2354,50,1701
19,2354,56,124
19,2354,70,329
19,2354,78,80
19,2355,9,144
19,2355,18,1701
19,2355,32,329
19,2355,40,41
19,2356,7,134
19,2356,16,453
19,2356,24,321
19,2356,31,6
19,2357,7,425
19,2357,21,539
19,2357,35,749
19,2357,42,95
19,2357,53,856
19,2357,63,1032
19,2357,73,1206
19,2357,84,67
19,2357,91,10
19,2358,3,51
19,2358,11,81
19,2358,26,358
19,2358,34,41
19,2359,5,47
19,2359,14,1072
19,2359,29,358
19,2359,33,51
19,2359,43,1710
19,2359,51,41
19,2360,3,51
19,2360,9,50
19,2360,13,90
19,2360,17,90
19,2360,31,539
19,2360,43,1038
19,2360,50,32
19,2360,55,410
19,2360,69,329
19,2360,77,77
19,2361,7,134
19,2361,19,145
19,2361,31,125
19,2361,38,75
19,2362,11,101
19,2362,18,415
19,2362,25,56
19,2362,38,582
19,2362,46,285
19,2363,5,51
19,2363,15,791
19,2363,23,97
19,2363,34,153
19,2363,48,561
19,2363,59,173
19,2363,66,75
19,2363,80,329
19,2363,87,11
19,2364,10,172
19,2364,23,326
19,2364,35,163
19,2364,47,932
19,2364,52,7
19,2364,66,631
19,2364,76,1356
19,2364,81,7
19,2364,89,147
19,2364,97,35
19,2365,6,66
19,2365,18,107
19,2365,28,177
19,2365,33,90
19,2365,40,350
19,2365,45,35
19,2365,53,468
19,2365,61,135
19,2365,67,90
19,2365,74,13
19,2365,79,7
19,2365,88,570
19,2365,95,75
19,2365,103,228
20,2366,6,102
20,2366,14,66
20,2366,28,329
20,2367,0,289
20,2368,3,55
20,2368,14,139
20,2368,23,130
20,2368,34,381
20,2368,45,840
20,2369,6,32
20,2369,17,1720
20,2369,24,120
20,2369,33,920
20,2370,9,498
20,2370,18,130
20,2370,25,730
20,2370,35,1032
20,2370,51,545
20,2370,60,141
20,2371,13,329
20,2371,19,110
20,2371,29,601
20,2371,39,477
20,2372,4,35
20,2372,8,41
20,2372,12,90
20,2372,26,539
20,2372,32,47
20,2372,36,90
20,2372,46,1032
20,2372,52,47
20,2372,64,108
20,2372,70,47
20,2372,77,808
20,2372,87,741
20,2373,5,57
20,2373,14,608
20,2373,26,169
20,2373,36,136
20,2373,45,150
20,2373,54,291
20,2373,64,697
20,2374,7,66
20,2374,11,31
20,2374,20,36
20,2374,27,32
20,2374,32,11
20,2374,39,35
20,2374,52,134
20,2374,64,159
20,2375,6,41
20,2375,14,422
20,2375,22,522
20,2375,30,116
20,2376,4,701
20,2376,11,211
20,2376,18,252
20,2376,26,211
20,2376,37,71
20,2376,47,568
20,2376,54,61
20,2376,62,510
20,2376,69,252
20,2376,79,140
20,2376,87,470
20,2376,96,96
20,2376,105,164
20,2376,110,7
20,2376,117,8
20,2376,123,110
20,2376,132,282
20,2376,138,19
20,2377,8,151
20,2377,17,408
20,2377,25,70
20,2377,29,11
20,2377,37,116
20,2378,6,61
20,2378,12,52
20,2378,20,222
20,2378,30,781
20,2378,41,180
20,2378,51,71
20,2378,62,44
20,2378,75,235
20,2378,81,25
20,2379,7,58
20,2379,19,1621
20,2379,31,651
20,2379,37,71
20,2379,45,34
20,2380,8,111
20,2380,14,52
20,2380,22,66
20,2380,26,31
20,2380,35,36
20,2380,42,32
20,2380,48,52
20,2380,61,217
20,2380,70,147
20,2380,81,552
20,2380,91,960
20,2381,5,51
20,2381,16,562
20,2381,24,810
20,2381,32,26
20,2381,43,697
20,2381,54,450
20,2381,60,50
20,2381,67,190
20,2381,73,43
20,2381,82,540
20,2382,5,111
20,2382,18,174
20,2382,26,126
20,2382,30,90
20,2382,35,31
20,2382,44,100
20,2382,50,8
20,2382,61,479
20,2382,69,17
20,2382,80,694
20,2383,5,47
20,2383,12,450
20,2383,24,132
20,2383,28,11
20,2383,36,116
20,2384,5,131
20,2384,10,15
20,2384,18,171
20,2384,30,428
20,2384,40,116
20,2384,50,312
20,2384,56,8
20,2384,63,110
20,2384,71,1100
20,2384,78,46
20,2384,85,96
20,2384,93,242
20,2384,102,811
20,2385,5,131
20,2385,15,137
20,2385,19,11
20,2385,27,116
20,2386,12,218
20,2386,20,782
20,2386,25,15
20,2386,33,418
20,2386,42,540
20,2387,5,131
20,2387,13,1306
20,2387,19,37
20,2387,26,1080
20,2387,41,200
20,2387,52,676
20,2387,63,78
20,2388,9,887
20,2388,16,34
20,2388,23,41
20,2388,33,82
20,2388,42,1203
20,2388,52,814
20,2388,57,90
20,2388,64,1210
20,2388,70,67
20,2388,76,410
20,2388,85,811
20,2389,10,310
20,2389,15,90
20,2389,25,462
20,2389,36,263
20,2390,7,708
20,2390,14,41
20,2390,25,406
20,2390,33,56
20,2390,40,1019
20,2391,5,131
20,2391,11,202
20,2391,19,509
20,2391,23,40
20,2391,31,304
20,2392,9,276
20,2392,13,40
20,2392,21,251
20,2393,9,75
20,2393,18,574
20,2393,23,90
20,2393,33,151
20,2394,10,202
20,2394,18,146
20,2395,8,110
20,2395,13,40
20,2395,22,224
20,2395,28,90
20,2395,36,46
20,2396,8,262
20,2396,14,611
20,2397,7,309
20,2397,12,7
20,2397,20,218
20,2398,12,532
20,2398,16,90
20,2398,24,251
20,2399,4,30
20,2399,16,140
20,2399,25,731
20,2400,12,996
20,2400,21,731
20,2401,7,71
20,2401,13,470
20,2401,19,53
20,2401,28,303
20,2402,5,131
20,2402,10,104
20,2402,19,817
20,2402,28,110
20,2402,32,11
20,2402,40,116
20,2403,8,140
20,2403,17,141
20,2403,26,130
20,2403,34,640
20,2403,43,811
20,2404,4,701
20,2404,16,76
20,2404,23,41
20,2404,31,61
20,2404,35,41
20,2404,43,34
20,2405,4,51
20,2405,15,896
20,2405,19,90
20,2405,31,840
20,2405,44,976
20,2405,48,90
20,2405,57,81
20,2405,70,255
20,2405,79,81
20,2405,92,132
20,2405,103,1316
20,2405,111,80
20,2405,116,40
20,2405,126,86
20,2405,132,35
20,2405,147,547
20,2405,156,130
20,2405,166,450
20,2405,174,100
20,2405,187,646
20,2405,194,110
20,2405,202,140
20,2406,4,701
20,2406,12,750
20,2406,21,1021
20,2406,31,616
20,2406,36,35
20,2406,48,95
20,2406,55,110
20,2406,59,90
20,2406,70,145
20,2406,86,424
20,2406,93,41
20,2406,101,61
20,2406,106,30
20,2406,114,700
20,2406,124,136
20,2406,130,37
20,2406,139,465
20,2406,152,936
20,2406,160,191
20,2406,175,214
20,2406,180,90
20,2406,189,1071
20,2406,202,557
20,2406,211,537
20,2406,224,1012
20,2406,232,170
20,2406,236,90
20,2406,243,36
20,2406,252,104
20,2406,258,540
20,2406,265,413
20,2406,272,110
20,2406,279,304
20,2406,283,11
20,2406,291,116
20,2407,15,646
20,2407,25,230
20,2408,7,708
20,2408,13,451
20,2408,23,633
20,2408,33,423
20,2408,39,37
20,2408,47,461
20,2408,51,90
20,2408,59,930
20,2409,8,709
20,2409,15,41
20,2409,26,406
20,2409,34,56
20,2409,41,1019
20,2410,8,217
20,2410,13,35
20,2410,21,137
20,2410,31,91
20,2410,42,135
20,2410,54,1330
20,2410,59,7
20,2410,68,920
20,2411,6,132
20,2411,15,253
20,2411,24,102
20,2411,32,731
20,2411,36,51
20,2411,45,299
20,2411,55,161
20,2411,60,7
20,2411,64,51
20,2411,73,1029
20,2412,5,131
20,2412,9,31
20,2412,18,1082
20,2412,29,111
20,2412,39,171
20,2412,48,171
20,2412,57,217
20,2413,11,497
20,2413,20,217
20,2413,27,52
20,2413,36,297
20,2413,44,222
20,2413,55,371
20,2413,63,161
20,2413,69,62
20,2413,82,312
20,2413,88,37
20,2413,102,1217
20,2413,109,104
20,2413,119,84
20,2413,127,412
20,2413,132,90
20,2413,141,222
20,2413,156,168
20,2413,163,110
20,2413,168,90
20,2413,177,473
20,2413,187,50
20,2414,6,52
20,2414,11,104
20,2414,19,25
20,2414,29,92
20,2414,35,51
20,2414,46,804
20,2414,53,110
20,2414,57,90
20,2414,65,722
20,2414,77,452
20,2415,5,131
20,2415,11,170
20,2415,23,263
20,2415,27,11
20,2415,35,116
20,2416,5,131
20,2416,14,253
20,2416,22,741
20,2416,31,90
20,2416,37,50
20,2416,44,311
20,2416,53,735
20,2416,59,540
20,2416,66,19
20,2417,5,131
20,2417,11,121
20,2417,17,33
20,2417,28,387
20,2417,39,78
20,2418,5,131
20,2418,15,146
20,2418,21,124
20,2418,28,212
20,2418,32,90
20,2418,40,423
20,2418,47,31
20,2418,55,840
20,2418,62,212
20,2418,68,37
20,2418,75,130
20,2419,7,741
20,2419,14,103
20,2419,21,90
20,2419,31,1032
20,2419,39,50
20,2419,48,116
20,2419,55,90
20,2419,62,96
20,2419,70,93
20,2419,80,94
20,2419,85,90
20,2419,96,133
20,2419,102,42
20,2419,116,935
20,2419,121,7
20,2419,132,19
20,2419,137,90
20,2419,146,453
20,2419,154,710
20,2420,6,57
20,2420,17,284
20,2420,31,222
20,2420,39,51
20,2420,43,90
20,2420,51,750
20,2420,60,441
20,2420,70,77
20,2420,80,96
20,2421,7,96
20,2421,21,841
20,2421,30,102
20,2421,42,194
20,2421,52,102
20,2421,65,913
20,2421,73,1001
20,2421,82,811
20,2422,8,140
20,2422,20,267
20,2422,30,462
20,2422,39,56
20,2422,49,802
20,2422,58,19
20,2423,5,131
20,2423,17,465
20,2423,31,1284
20,2423,36,90
20,2423,46,1052
20,2423,57,290
20,2423,61,11
20,2423,69,116
20,2424,17,641
20,2424,26,270
20,2424,36,575
20,2424,46,184
20,2424,56,113
20,2424,67,88
20,2424,77,121
20,2424,82,31
20,2424,93,765
20,2424,100,108
20,2424,106,37
20,2424,112,451
20,2424,121,112
20,2424,127,76
20,2425,5,131
20,2425,18,180
20,2425,25,56
20,2425,36,498
20,2425,42,57
20,2425,51,518
20,2425,60,142
20,2425,66,818
20,2426,11,526
20,2426,22,406
20,2426,31,193
20,2426,40,39
20,2426,46,540
20,2426,53,411
20,2427,5,131
20,2427,11,75
20,2427,20,116
20,2427,31,106
20,2427,35,31
20,2427,46,1087
20,2427,52,110
20,2427,60,66
20,2427,68,723
20,2427,82,618
20,2427,92,775
20,2427,101,110
20,2427,107,603
20,2427,112,90
20,2427,122,691
20,2428,13,615
20,2428,23,286
20,2428,34,107
20,2428,46,274
20,2428,58,100
20,2429,7,138
20,2429,12,51
20,2429,22,756
20,2429,35,350
20,2429,46,275
20,2429,50,51
20,2429,63,874
20,2429,69,90
20,2429,79,1061
20,2429,93,316
20,2429,105,724
20,2429,121,781
20,2429,133,611
20,2430,12,201
20,2430,23,94
20,2430,29,540
20,2430,37,418
20,2430,44,171
20,2430,53,110
20,2430,62,119
20,2430,72,87
20,2430,77,90
20,2430,89,571
20,2431,7,138
20,2431,11,11
20,2431,19,116
20,2431,26,42
20,2431,30,51
20,2431,39,540
20,2431,48,48
20,2431,52,51
20,2431,61,126
20,2431,69,37
20,2431,74,90
20,2431,83,141
20,2432,5,131
20,2432,10,32
20,2432,19,138
20,2432,29,782
20,2432,41,86
20,2432,55,221
20,2432,65,650
20,2432,74,46
20,2432,78,90
20,2432,89,313
20,2432,98,57
20,2432,107,540
20,2433,10,150
20,2433,14,90
20,2433,23,195
20,2433,31,1090
20,2433,40,116
20,2434,7,181
20,2434,11,31
20,2434,18,1080
20,2434,26,71
20,2434,32,451
20,2434,44,142
20,2435,8,137
20,2435,12,41
20,2435,16,90
20,2435,26,130
20,2435,35,610
20,2435,39,41
20,2435,48,217
20,2435,59,92
20,2435,68,217
20,2435,75,34
20,2435,83,269
20,2435,91,37
20,2435,100,128
20,2435,111,300
20,2435,118,518
20,2435,125,411
20,2436,10,221
20,2436,22,699
20,2436,31,68
20,2436,39,138
20,2436,47,91
20,2436,55,204
20,2436,64,262
20,2436,74,122
20,2437,5,131
20,2437,14,530
20,2437,19,35
20,2437,26,132
20,2437,31,51
20,2437,37,750
20,2437,44,90
20,2437,54,56
20,2437,68,322
20,2437,76,741
20,2437,88,200
20,2437,98,299
20,2437,117,340
20,2437,130,85
20,2437,144,300
20,2437,150,90
20,2437,158,711
20,2437,179,269
20,2437,183,90
20,2437,191,779
20,2437,201,711
20,2437,217,626
20,2437,226,62
20,2437,234,305
20,2437,243,774
20,2437,254,119
20,2438,7,138
20,2438,11,80
20,2438,23,770
20,2438,30,110
20,2438,34,41
20,2438,43,56
20,2438,48,90
20,2438,62,494
20,2438,72,747
20,2438,82,340
20,2438,92,981
20,2438,96,41
20,2438,102,451
20,2438,108,901
20,2438,119,92
20,2438,127,1310
20,2438,136,710
20,2438,147,450
20,2438,158,96
20,2439,6,52
20,2439,14,91
20,2439,25,255
20,2439,36,1320
20,2439,42,81
20,2439,54,672
20,2439,60,47
20,2439,74,677
20,2439,83,115
20,2439,88,90
20,2439,98,299
20,2439,110,72
20,2439,117,810
20,2439,128,119
20,2440,7,56
20,2440,11,90
20,2440,18,411
20,2440,26,207
20,2440,36,284
20,2440,44,131
20,2440,49,35
20,2440,59,98
20,2440,63,31
20,2440,71,456
20,2440,78,96
20,2440,84,37
20,2440,93,38
20,2441,5,96
20,2441,14,416
20,2441,24,131
20,2441,29,104
20,2441,36,140
20,2441,50,561
20,2441,64,147
20,2441,71,75
20,2441,84,639
20,2441,94,141
20,2442,8,454
20,2442,15,124
20,2442,23,613
20,2442,27,90
20,2442,37,814
20,2442,50,288
20,2442,61,695
20,2442,68,96
20,2442,80,756
20,2442,88,12
20,2442,92,90
20,2442,102,437
20,2443,8,140
20,2443,20,76
20,2443,27,41
20,2443,35,116
20,2443,40,51
20,2443,47,261
20,2443,58,89
20,2443,68,1083
20,2443,75,75
20,2443,84,320
20,2443,88,90
20,2443,98,241
20,2443,106,73
20,2443,111,31
20,2443,119,1081
20,2443,127,225
20,2443,133,37
20,2443,142,1310
20,2444,14,598
20,2444,25,406
20,2444,37,70
20,2444,49,1435
20,2444,55,90
20,2444,64,81
20,2444,68,41
20,2444,79,1355
20,2445,9,837
20,2445,20,406
20,2445,29,151
20,2445,35,47
20,2445,42,19
20,2446,3,11
20,2446,9,62
20,2446,22,312
20,2446,27,104
20,2446,41,175
20,2446,47,90
20,2446,59,140
20,2446,76,198
20,2446,84,56
20,2446,93,246
20,2446,105,132
20,2446,118,144
20,2446,129,170
20,2446,138,121
20,2446,152,143
20,2447,6,57
20,2447,10,90
20,2447,21,422
20,2447,25,41
20,2447,39,418
20,2447,45,37
20,2447,55,1416
20,2447,61,95
20,2447,71,128
20,2447,82,170
20,2447,90,1812
20,2447,98,96
20,2447,107,78
20,2447,116,115
20,2447,124,1812
20,2447,131,184
20,2447,138,21
20,2448,8,67
20,2448,19,1311
20,2448,26,120
20,2448,32,403
20,2448,40,96
20,2448,49,146
20,2448,58,130
20,2448,64,540
20,2448,74,420
20,2449,5,47
20,2449,16,124
20,2449,20,120
20,2449,29,166
20,2449,33,11
20,2449,41,116
20,2450,5,131
20,2450,10,45
20,2450,19,39
20,2450,26,110
20,2450,34,711
20,2450,45,509
20,2450,54,61
20,2450,60,202
20,2450,71,1440
20,2451,5,131
20,2451,14,132
20,2451,19,104
20,2451,28,531
20,2451,37,166
20,2451,41,90
20,2451,50,96
20,2451,64,882
20,2451,78,342
20,2452,8,353
20,2452,16,116
20,2452,23,41
20,2452,32,151
20,2452,42,1853
20,2452,50,142
20,2452,58,131
20,2452,62,11
20,2452,69,146
20,2452,76,71
20,2452,87,144
20,2452,97,262
20,2452,105,81
20,2452,113,119
20,2452,125,121
20,2452,136,170
20,2452,146,110
20,2452,151,41
20,2452,162,645
20,2452,166,51
20,2452,174,48
20,2452,185,170
20,2452,192,1802
20,2452,197,90
20,2452,208,262
20,2452,222,1231
20,2452,233,130
20,2453,7,138
20,2453,11,41
20,2453,23,762
20,2453,34,140
20,2453,46,143
20,2453,59,107
20,2453,70,129
20,2453,81,216
20,2453,86,90
20,2453,94,467
20,2453,104,177
20,2453,119,1017
20,2453,131,850
20,2453,139,141
20,2453,153,342
20,2454,10,884
20,2454,17,75
20,2454,25,104
20,2454,33,68
20,2454,39,35
20,2454,47,807
20,2454,57,218
20,2454,65,706
20,2454,78,96
20,2454,89,42
20,2454,97,116
20,2454,106,200
20,2455,7,112
20,2455,16,266
20,2455,23,32
20,2455,32,283
20,2455,43,86
20,2455,51,137
20,2455,57,37
20,2455,66,100
20,2455,73,75
20,2455,80,1001
20,2455,86,37
20,2455,94,201
20,2456,8,140
20,2456,14,131
20,2456,21,75
20,2456,30,262
20,2456,34,90
20,2456,41,132
20,2456,45,11
20,2456,52,146
20,2456,61,92
20,2456,70,970
20,2456,75,7
20,2456,85,57
20,2456,95,262
20,2456,109,329
20,2456,124,619
20,2456,136,103
20,2456,144,251
20,2457,7,138
20,2457,11,80
20,2457,21,260
20,2457,30,115
20,2457,41,231
20,2457,49,418
20,2457,58,283
20,2457,68,92
20,2457,76,116
20,2458,5,131
20,2458,9,11
20,2458,18,262
20,2458,22,41
20,2458,31,180
20,2458,36,701
20,2458,49,656
20,2458,57,837
20,2459,6,32
20,2459,18,922
20,2459,33,651
20,2459,41,251
20,2460,5,131
20,2460,9,11
20,2460,15,53
20,2460,21,41
20,2460,25,31
20,2460,34,1701
20,2460,46,460
20,2460,52,37
20,2460,62,273
20,2460,71,61
20,2460,79,1310
20,2460,83,51
20,2460,91,536
20,2460,101,780
20,2460,108,62
20,2460,114,62
20,2460,127,312
20,2460,134,76
20,2460,143,702
20,2460,151,146
20,2461,5,131
20,2461,11,121
20,2461,20,631
20,2461,24,11
20,2461,35,311
20,2462,5,131
20,2462,14,692
20,2462,20,43
20,2462,25,70
20,2462,36,309
20,2462,41,7
20,2462,52,1382
20,2462,61,1302
20,2462,67,90
20,2462,74,701
20,2462,85,327
20,2462,99,1238
20,2462,111,776
20,2462,121,496
20,2462,125,40
20,2462,133,200
20,2463,5,131
20,2463,15,788
20,2463,23,131
20,2463,28,50
20,2463,32,90
20,2463,43,450
20,2463,47,51
20,2463,55,536
20,2463,59,31
20,2463,67,161
20,2463,77,57
20,2463,82,50
20,2463,92,121
20,2463,97,80
20,2463,108,1115
20,2463,119,1157
20,2463,126,41
20,2463,137,56
20,2463,145,741
20,2463,152,1330
20,2463,161,115
20,2463,170,172
20,2463,190,443
20,2463,196,540
20,2463,211,325
20,2463,215,90
20,2463,224,81
20,2463,232,191
20,2464,8,92
20,2464,21,96
20,2464,29,66
20,2464,37,741
20,2464,41,31
20,2464,50,36
20,2464,57,32
20,2464,62,11
20,2464,71,136
20,2464,77,50
20,2464,84,311
20,2464,92,141
20,2465,9,770
20,2465,17,240
20,2465,26,130
20,2465,31,90
20,2465,40,55
20,2465,44,41
20,2465,49,104
20,2465,56,162
20,2465,65,110
20,2465,76,481
20,2465,80,90
20,2465,90,85
20,2465,98,921
20,2466,5,90
20,2466,14,1071
20,2466,21,125
20,2466,31,136
20,2466,40,88
20,2466,47,56
20,2466,60,582
20,2466,68,214
20,2467,10,695
20,2467,16,95
20,2467,26,68
20,2467,33,75
20,2467,40,56
20,2467,53,582
20,2467,61,79
20,2468,6,56
20,2468,14,740
20,2468,18,90
20,2468,27,327
20,2468,40,564
20,2468,55,374
20,2468,66,766
20,2468,74,308
20,2469,14,1547
20,2469,25,107
20,2469,29,51
20,2469,41,972
20,2469,48,32
20,2469,56,571
20,2470,7,108
20,2470,16,141
20,2470,22,43
20,2470,33,202
20,2470,38,701
20,2470,46,146
20,2470,59,616
20,2470,69,719
20,2470,73,51
20,2470,85,972
20,2470,92,32
20,2470,100,57
20,2471,15,183
20,2471,20,120
20,2471,31,67
20,2471,38,210
20,2471,49,206
20,2471,56,212
20,2471,64,191
20,2472,11,996
20,2472,18,172
20,2472,28,341
20,2473,4,31
20,2473,11,610
20,2473,18,96
20,2473,26,80
20,2473,32,37
20,2473,40,442
20,2474,10,766
20,2474,23,538
20,2474,34,116
20,2474,38,31
20,2474,45,79
20,2474,50,35
20,2474,63,1376
20,2474,76,529
20,2474,91,358
20,2474,97,111
20,2474,106,570
20,2474,113,32
20,2474,121,106
20,2475,10,766
20,2475,15,31
20,2475,23,600
20,2475,36,882
20,2475,43,32
20,2475,48,90
20,2475,55,751
20,2475,60,35
20,2475,74,329
20,2475,83,1016
20,2475,88,35
20,2475,96,137
20,2476,8,150
20,2476,12,41
20,2476,19,62
20,2476,31,70
20,2476,37,47
20,2476,48,755
20,2476,54,37
20,2476,65,93
20,2476,70,7
20,2476,78,141
20,2477,8,526
20,2477,19,51
20,2477,29,78
20,2477,41,187
20,2477,50,110
20,2477,56,603
20,2477,61,90
20,2477,68,78
20,2477,76,971
20,2478,5,96
20,2478,14,150
20,2478,19,90
20,2478,33,561
20,2478,40,17
20,2478,49,130
20,2478,55,111
20,2478,63,691
20,2478,71,971
20,2478,77,37
20,2478,85,846
20,2479,11,776
20,2479,24,144
20,2479,33,351
20,2479,44,283
20,2479,57,427
20,2479,63,95
20,2479,68,90
20,2479,79,121
20,2479,91,175
20,2479,102,566
20,2479,107,7
20,2479,116,522
20,2479,123,75
20,2479,131,921
20,2480,10,591
20,2480,18,66
20,2480,28,121
20,2480,37,139
20,2480,45,37
20,2480,54,503
20,2480,67,383
20,2480,71,90
20,2480,78,132
20,2480,82,51
20,2480,91,920
20,2480,100,61
20,2480,109,29
20,2480,117,136
20,2480,124,202
20,2480,132,71
20,2480,140,141
20,2481,8,140
20,2481,18,130
20,2481,25,41
20,2481,31,44
20,2481,35,90
20,2481,42,132
20,2481,51,200
20,2481,58,76
20,2481,65,57
20,2481,70,35
20,2481,78,118
20,2482,6,707
20,2482,14,181
20,2482,30,561
20,2482,40,75
20,2482,48,74
20,2482,59,154
20,2482,66,32
20,2482,76,103
20,2482,83,13
20,2483,9,261
20,2483,13,11
20,2483,19,44
20,2483,25,51
20,2483,33,706
20,2483,41,80
20,2483,47,50
20,2483,60,72
20,2483,66,111
20,2483,83,924
20,2483,88,90
20,2483,99,484
20,2483,110,890
20,2484,5,51
20,2484,10,50
20,2484,17,32
20,2484,25,479
20,2484,32,96
20,2484,38,37
20,2484,47,680
20,2485,9,77
20,2485,13,31
20,2485,22,1341
20,2485,29,96
20,2485,35,37
20,2485,44,1218
20,2486,10,212
20,2486,19,46
20,2486,32,401
20,2486,38,131
20,2486,42,11
20,2486,48,44
20,2486,53,35
20,2486,63,55
20,2486,70,110
20,2486,79,903
20,2486,89,665
20,2486,98,96
20,2486,103,31
20,2486,112,52
20,2487,9,132
20,2487,17,96
20,2487,26,486
20,2487,34,76
20,2487,47,512
20,2487,57,196
20,2487,69,831
20,2487,81,156
20,2487,85,90
20,2487,92,306
20,2487,103,484
20,2487,114,176
20,2487,120,44
20,2487,128,207
20,2487,137,1096
20,2488,5,540
20,2488,16,412
20,2488,24,207
20,2488,32,483
20,2488,41,115
20,2488,50,25
20,2489,5,131
20,2489,14,18
20,2489,22,96
20,2489,31,124
20,2489,44,932
20,2489,53,902
20,2489,61,80
20,2489,72,122
20,2489,87,531
20,2489,95,100
20,2489,101,19
20,2489,108,170
20,2489,117,473
20,2489,125,20
20,2489,131,111
20,2489,139,840
20,2489,145,37
20,2489,154,420
20,2490,6,96
20,2490,15,1071
20,2490,19,120
20,2490,27,930
